    0.000    1.1763236
    0.010   -0.7635720
    0.020    0.3455639
    0.030    0.6099796
    0.040    0.0238439
    0.050    0.8822460
    0.060    1.6391822
    0.070    0.1447222
    0.080    1.8978364
    0.090    0.8458899
    0.100    0.1429132
    0.110    1.3089705
    0.120    0.7896954
    0.130    0.5775698
    0.140   -0.3520351
    0.150    0.9804897
    0.160    0.2480611
    0.170    0.0075346
    0.180   -0.5857086
    0.190   -0.2784980
    0.200   -0.6866371
    0.210   -0.3852346
    0.220   -0.5837742
    0.230   -1.3045994
    0.240   -0.3980173
    0.250   -1.1651612
    0.260   -1.5916831
    0.270    0.2504784
    0.280   -0.8361398
    0.290   -1.0055240
    0.300   -0.7009256
    0.310    0.3970026
    0.320   -0.0142950
    0.330   -0.2651577
    0.340   -1.1882285
    0.350    0.6007081
    0.360    0.6202341
    0.370    0.9557062
    0.380    1.1878484
    0.390    0.8980729
    0.400    0.2496505
    0.410   -0.4128805
    0.420    1.5198801
    0.430    0.7452914
    0.440    1.2569937
    0.450    0.3516815
    0.460    0.3570063
    0.470    1.0174381
    0.480   -0.0420845
    0.490    0.2689517
    0.500    0.0587677
    0.510   -0.2540151
    0.520   -1.0845658
    0.530   -0.4788061
    0.540    0.3013400
    0.550   -0.0143377
    0.560   -0.7959919
    0.570   -1.6761973
    0.580   -0.1873628
    0.590   -0.9688176
    0.600   -1.1086186
    0.610    0.0691216
    0.620   -1.1397197
    0.630    0.0539557
    0.640   -0.9667167
    0.650    0.5970893
    0.660   -0.3564936
    0.670    0.1535773
    0.680   -0.2350710
    0.690    0.6831903
    0.700   -0.1141335
    0.710    0.3847919
    0.720    0.4699311
    0.730    2.0023976
    0.740    0.4133635
    0.750   -0.3527847
    0.760    1.2714180
    0.770    0.7387268
    0.780    0.5397767
    0.790    0.2043041
    0.800    0.3411962
    0.810   -0.7423500
    0.820    1.0078567
    0.830    1.6918001
    0.840   -0.0583357
    0.850   -1.4609471
    0.860   -1.1404510
    0.870   -0.5401243
    0.880   -0.2175750
    0.890    0.1939055
    0.900   -0.1951583
    0.910   -0.6439011
    0.920   -0.7256577
    0.930   -1.5236419
    0.940   -0.2424666
    0.950   -0.0737664
    0.960   -1.1605000
    0.970   -0.1574510
    0.980    0.1816675
    0.990   -0.3455475
    1.000   -0.0912623
    1.010    0.9606179
    1.020    0.0236711
    1.030   -0.1382219
    1.040    0.3894522
    1.050    0.2450382
    1.060   -0.0024192
    1.070    1.2378123
    1.080    0.1993627
    1.090    2.1039501
    1.100    0.5056241
    1.110   -0.6898295
    1.120    0.2583035
    1.130    0.3133723
    1.140    0.9903480
    1.150    0.1438443
    1.160   -0.8249131
    1.170    0.1589970
    1.180    0.5184931
    1.190   -0.2513952
    1.200    0.2350243
    1.210   -0.5856959
    1.220   -1.1243508
    1.230   -0.8586516
    1.240   -0.3796607
    1.250   -1.3809151
    1.260    0.7909468
    1.270   -0.0173138
    1.280   -0.4247338
    1.290   -0.6038503
    1.300   -0.9581761
    1.310   -0.2753200
    1.320   -0.3097823
    1.330    0.9681060
    1.340   -0.4769856
    1.350   -0.4667910
    1.360    0.3510824
    1.370    0.8372217
    1.380    1.2011540
    1.390    0.3512619
    1.400    0.0375031
    1.410   -0.0664627
    1.420    0.3094910
    1.430    0.3666371
    1.440    0.4525210
    1.450    0.9746279
    1.460    0.2961734
    1.470    1.5093960
    1.480   -0.8038105
    1.490   -0.2390462
    1.500   -0.0313204
    1.510   -0.4124492
    1.520   -0.8265026
    1.530    0.8725301
    1.540    0.2495627
    1.550   -0.5109488
    1.560   -1.1279666
    1.570   -0.4044680
    1.580   -0.1068675
    1.590   -0.5677205
    1.600   -0.3588413
    1.610   -0.5009635
    1.620   -0.5497696
    1.630   -0.1198297
    1.640   -0.4039504
    1.650   -0.6056568
    1.660    1.1566712
    1.670    0.4891863
    1.680   -0.4119111
    1.690   -1.0020569
    1.700    0.9789067
    1.710    0.0869903
    1.720   -0.5530153
    1.730    2.2633873
    1.740    0.4087276
    1.750   -0.1833131
    1.760    0.1224639
    1.770    0.1340665
    1.780    0.8181372
    1.790    0.1405125
    1.800    0.2495632
    1.810    0.6339698
    1.820   -0.0499782
    1.830    0.0726120
    1.840   -1.4826746
    1.850    0.7817604
    1.860    0.5579847
    1.870   -0.3379986
    1.880   -0.3234178
    1.890   -0.7247413
    1.900   -0.9800450
    1.910    0.1695058
    1.920   -0.1995359
    1.930   -0.9819534
    1.940    0.2712654
    1.950    0.1848284
    1.960   -0.3593882
    1.970   -1.0604651
    1.980   -0.6757919
    1.990    0.5974751
    2.000    0.7887747
    2.010    0.2018224
    2.020   -0.7928114
    2.030    0.1343154
    2.040    0.6570407
    2.050   -0.1249178
    2.060    0.0369777
    2.070    1.5220817
    2.080    0.0137684
    2.090    0.1790246
    2.100    0.0312830
    2.110    0.3857847
    2.120    0.6634025
    2.130   -0.2415731
    2.140    0.8352765
    2.150   -1.1574070
    2.160    0.8311032
    2.170    0.0444521
    2.180   -0.0761999
    2.190   -0.4824786
    2.200    0.4845581
    2.210    0.4099655
    2.220   -1.3576553
    2.230   -0.9905640
    2.240   -0.8485282
    2.250    0.7401140
    2.260   -0.1944403
    2.270    0.9877770
    2.280   -1.3800759
    2.290    0.5286802
    2.300   -1.0238200
    2.310   -1.9526556
    2.320    1.3711144
    2.330    0.8011303
    2.340   -0.5363075
    2.350    0.5791077
    2.360   -0.2751308
    2.370   -0.0406720
    2.380    0.6418885
    2.390    0.3325495
    2.400    0.3231634
    2.410    0.0639560
    2.420   -0.2397725
    2.430    0.0515621
    2.440    1.2374552
    2.450   -0.1640156
    2.460    0.6504796
    2.470    0.6098773
    2.480   -0.2484818
    2.490   -0.6911997
    2.500    0.1341835
    2.510   -0.3129348
    2.520    0.3605735
    2.530   -0.2334755
    2.540   -0.1322350
    2.550    0.1027540
    2.560   -0.3702309
    2.570   -0.2950304
    2.580    0.2494378
    2.590   -1.2925463
    2.600   -0.4302299
    2.610   -0.0796338
    2.620   -0.1435936
    2.630    0.3920380
    2.640    0.0734970
    2.650   -0.1259190
    2.660    0.1164730
    2.670   -1.5240792
    2.680    0.7510141
    2.690    0.4453102
    2.700   -0.0163308
    2.710    0.1316904
    2.720    1.0584157
    2.730    0.1825108
    2.740   -0.1650762
    2.750   -0.7285565
    2.760   -0.1671239
    2.770    1.5585694
    2.780    0.9153339
    2.790   -0.3894147
    2.800    0.2031937
    2.810    0.3815712
    2.820   -1.0488498
    2.830   -0.4691966
    2.840    0.7318032
    2.850   -0.0314400
    2.860    1.0022978
    2.870   -0.7329068
    2.880   -0.8139666
    2.890   -0.0939663
    2.900    0.3024502
    2.910    0.0927761
    2.920   -1.7138753
    2.930    0.4561952
    2.940   -0.8368873
    2.950    0.6179691
    2.960   -0.2853050
    2.970    0.9822478
    2.980   -0.5194655
    2.990   -0.3833291
    3.000   -0.8376353
    3.010    0.1559395
    3.020    0.1637865
    3.030    0.3670847
    3.040    0.5549761
    3.050   -0.2960716
    3.060    0.8029710
    3.070    0.5226997
    3.080   -0.0294827
    3.090   -1.1498735
    3.100    1.3286255
    3.110    0.1575233
    3.120   -1.2577118
    3.130    0.9318065
    3.140    0.5885339
    3.150    1.3065682
    3.160   -0.3167883
    3.170   -1.0008192
    3.180   -1.3338767
    3.190    0.9520901
    3.200    0.0019983
    3.210    0.3316457
    3.220   -0.2790739
    3.230   -0.3196433
    3.240   -0.2585180
    3.250   -0.1160516
    3.260   -0.9741295
    3.270    1.0926513
    3.280   -0.5950300
    3.290   -0.9062401
    3.300    0.9433349
    3.310   -0.2981116
    3.320   -0.6334299
    3.330   -0.2631488
    3.340    1.2621068
    3.350   -0.7384199
    3.360    0.1674959
    3.370    0.2958388
    3.380   -0.0263442
    3.390    0.6248452
    3.400    0.1524241
    3.410   -0.4283161
    3.420    0.0992833
    3.430   -0.5358006
    3.440    1.4846601
    3.450    0.3955742
    3.460    0.1809708
    3.470   -0.6398739
    3.480   -0.5618557
    3.490    1.2182944
    3.500    0.3199239
    3.510   -1.1066611
    3.520   -0.2745334
    3.530   -0.2881959
    3.540    0.4439285
    3.550    0.6159120
    3.560   -0.0565493
    3.570   -0.5331422
    3.580   -0.2459201
    3.590   -0.7703163
    3.600   -0.3578445
    3.610    0.1499635
    3.620    0.0519224
    3.630    0.5403942
    3.640   -1.1289867
    3.650    0.1327758
    3.660    1.5505384
    3.670   -0.2474491
    3.680   -1.6435186
    3.690   -0.1442657
    3.700    0.9619342
    3.710   -0.4531607
    3.720    0.9169259
    3.730    0.7387870
    3.740    0.1586720
    3.750   -1.1405515
    3.760    0.0335282
    3.770    0.2311097
    3.780    1.3721720
    3.790    0.6935229
    3.800   -1.4532109
    3.810   -0.6448341
    3.820    0.0020189
    3.830    1.3826489
    3.840   -0.6278857
    3.850    1.0217527
    3.860    0.4975239
    3.870   -1.9373681
    3.880   -0.1703097
    3.890    0.0428863
    3.900   -0.3263107
    3.910    0.0202520
    3.920    0.2962197
    3.930    0.7564196
    3.940   -1.0373107
    3.950   -0.0982572
    3.960   -0.0237106
    3.970    0.2189296
    3.980   -1.2276131
    3.990   -0.0759710
    4.000    0.6492718
    4.010    0.7902831
    4.020   -0.1070302
    4.030   -0.5093153
    4.040    0.3043154
    4.050    0.0850653
    4.060   -0.3269054
    4.070    0.6755122
    4.080    0.0868723
    4.090   -0.0923230
    4.100   -0.2795357
    4.110    0.6156039
    4.120    0.5134296
    4.130   -0.7324058
    4.140    0.7847902
    4.150    0.0698698
    4.160   -0.1829955
    4.170   -0.1149652
    4.180   -0.9406737
    4.190    0.1893186
    4.200    0.7180098
    4.210    0.4288386
    4.220   -0.3649123
    4.230   -0.3999876
    4.240   -0.9454726
    4.250    0.2690507
    4.260    0.4347704
    4.270   -0.3532552
    4.280    0.2711262
    4.290   -0.9628016
    4.300    0.5169260
    4.310    0.0223686
    4.320   -0.5599383
    4.330    0.1572788
    4.340    0.8762453
    4.350   -0.7775301
    4.360    0.5314123
    4.370   -0.3120856
    4.380   -0.3782668
    4.390    0.6326705
    4.400   -0.3068438
    4.410    0.8247100
    4.420    0.0868309
    4.430   -0.3687713
    4.440    0.5900829
    4.450    0.2983741
    4.460   -0.6948951
    4.470   -0.6907578
    4.480    1.0579770
    4.490    0.1327803
    4.500   -0.5490680
    4.510    1.5754839
    4.520   -1.0748387
    4.530   -0.2564414
    4.540   -0.6729987
    4.550    0.3435140
    4.560    0.3728219
    4.570   -0.3414499
    4.580   -0.2127700
    4.590   -0.2943451
    4.600    1.2123377
    4.610   -1.0077421
    4.620   -0.5436324
    4.630   -0.3290253
    4.640    0.9174296
    4.650   -0.4209419
    4.660    0.8375659
    4.670   -1.2869008
    4.680    0.7613530
    4.690   -0.4508915
    4.700    0.2067278
    4.710   -0.1558909
    4.720    0.9935022
    4.730   -0.3964103
    4.740    0.4883953
    4.750   -0.1871251
    4.760   -0.9359531
    4.770    0.7039006
    4.780    0.2852949
    4.790   -0.5984245
    4.800    1.2575134
    4.810    0.3730837
    4.820   -0.2457524
    4.830   -0.5891988
    4.840   -0.9812390
    4.850    0.5148545
    4.860    0.0142175
    4.870    0.1573560
    4.880    0.9131059
    4.890   -0.7644192
    4.900    0.1114581
    4.910   -0.4074697
    4.920    0.2942905
    4.930   -0.5993050
    4.940   -0.7261833
    4.950   -0.3851081
    4.960    1.0010218
    4.970    1.2777654
    4.980   -1.2004042
    4.990    0.4094136
    5.000   -0.6708027
    5.010    0.3587312
    5.020   -0.5350523
    5.030   -0.8933625
    5.040    1.2231652
    5.050    0.8787916
    5.060   -0.1791496
    5.070   -0.6616169
    5.080    0.7103679
    5.090    0.1119757
    5.100    0.0391080
    5.110   -1.1701661
    5.120    0.8059169
    5.130   -0.3847425
    5.140    0.9232596
    5.150   -0.3002804
    5.160    1.2309244
    5.170   -1.2640483
    5.180   -0.6604046
    5.190    0.6464609
    5.200   -0.1853398
    5.210    0.4871005
    5.220    0.0642507
    5.230   -1.0599361
    5.240    0.0889634
    5.250    0.1531863
    5.260   -0.1556981
    5.270    0.4816606
    5.280    0.1968469
    5.290   -0.7435610
    5.300    0.0593721
    5.310    0.0175288
    5.320   -0.1705874
    5.330   -0.4790066
    5.340    0.1638397
    5.350    0.3636436
    5.360    0.2678934
    5.370    0.2953883
    5.380    0.6026668
    5.390   -1.1335801
    5.400    0.5840002
    5.410   -0.6169797
    5.420   -0.5119020
    5.430    0.0319515
    5.440    1.0105803
    5.450    1.5139498
    5.460   -0.6380441
    5.470   -1.0275141
    5.480    0.6600556
    5.490    0.0088093
    5.500   -1.1352238
    5.510    0.2667101
    5.520    0.2108811
    5.530   -0.0023539
    5.540    0.0844236
    5.550    1.1194191
    5.560   -0.0133417
    5.570   -0.7140281
    5.580   -0.7392853
    5.590   -0.3323391
    5.600   -0.5540150
    5.610   -0.1598824
    5.620    1.3836109
    5.630    0.6416581
    5.640    0.6250002
    5.650   -1.9280166
    5.660    0.0290813
    5.670   -0.0093600
    5.680   -0.0136994
    5.690   -0.3661481
    5.700    0.9248985
    5.710    0.1476983
    5.720   -0.6352880
    5.730    1.1212355
    5.740   -0.7137085
    5.750    0.4306571
    5.760   -0.1686945
    5.770   -0.2770802
    5.780    0.6345625
    5.790   -1.0322461
    5.800    0.5435516
    5.810   -0.1075158
    5.820    0.8060508
    5.830    0.3145592
    5.840   -0.7775309
    5.850   -0.0457241
    5.860    0.5474582
    5.870   -1.0615364
    5.880    0.2209283
    5.890   -0.3678197
    5.900    0.6284892
    5.910   -0.0776855
    5.920    0.3085457
    5.930   -0.4913587
    5.940   -0.1167540
    5.950    0.9044674
    5.960   -0.9094071
    5.970   -0.5565213
    5.980   -0.3753754
    5.990    0.5237908
    6.000    0.5865971
    6.010    0.6830918
    6.020   -0.2956252
    6.030   -1.1869177
    6.040    0.3942341
    6.050    0.4233091
    6.060    0.4895120
    6.070   -0.4933971
    6.080   -1.1927405
    6.090    1.0816675
    6.100    0.8267230
    6.110   -0.6252059
    6.120    0.5634678
    6.130   -0.4374599
    6.140    0.2117225
    6.150    0.2967257
    6.160   -1.2435889
    6.170    0.2853145
    6.180    0.1368294
    6.190    0.3659411
    6.200    0.8205581
    6.210   -0.5123469
    6.220   -0.9586554
    6.230    0.6053845
    6.240   -0.2990856
    6.250   -0.2871731
    6.260    0.9173086
    6.270   -0.4616671
    6.280   -0.8829483
    6.290   -0.3032949
    6.300    1.6546741
    6.310    0.1391881
    6.320   -1.3172720
    6.330    0.8040364
    6.340   -0.2855575
    6.350   -0.8826422
    6.360    0.7214925
    6.370    0.1609516
    6.380    0.1884585
    6.390    0.0137378
    6.400   -0.2865660
    6.410    0.1919666
    6.420   -0.1399174
    6.430   -0.2994758
    6.440    1.4210048
    6.450    0.2180735
    6.460   -0.9921098
    6.470   -0.7299305
    6.480   -1.3955061
    6.490    2.0554740
    6.500    0.4427246
    6.510    1.6566592
    6.520   -1.3786595
    6.530   -1.1307717
    6.540    0.5141067
    6.550   -1.0999510
    6.560    0.0861414
    6.570    0.1718913
    6.580    1.4036034
    6.590   -0.4593818
    6.600   -0.0371218
    6.610   -0.2940616
    6.620    0.7864389
    6.630   -0.8905889
    6.640   -0.4666602
    6.650   -1.2423583
    6.660    1.0004112
    6.670    0.9132672
    6.680    0.4870132
    6.690   -0.0820726
    6.700   -0.3861515
    6.710    0.4163781
    6.720   -1.2038045
    6.730    0.1446082
    6.740   -0.1489736
    6.750    0.7277886
    6.760   -0.5533524
    6.770    0.9998213
    6.780   -0.1051552
    6.790    0.3358606
    6.800    0.0599291
    6.810   -1.0728242
    6.820   -0.1085858
    6.830    0.5988650
    6.840   -0.2348300
    6.850   -0.0989935
    6.860   -0.0082770
    6.870    0.3332376
    6.880    0.4643020
    6.890   -0.1678996
    6.900   -0.2275249
    6.910    0.1155601
    6.920   -1.5102456
    6.930    0.6987573
    6.940    0.5732890
    6.950   -0.3520421
    6.960    0.2233195
    6.970   -0.2430738
    6.980    0.0938628
    6.990   -0.1796386
    7.000    1.5241517
    7.010   -1.4307638
    7.020   -0.7697844
    7.030    0.4475695
    7.040    0.3016387
    7.050    0.3608960
    7.060   -0.5119224
    7.070    0.3625170
    7.080    0.4765918
    7.090    0.2952479
    7.100   -0.5461286
    7.110   -0.2382828
    7.120   -0.3464457
    7.130   -0.2114994
    7.140    0.1672819
    7.150    1.3931122
    7.160   -0.2270575
    7.170   -0.9338879
    7.180    0.2957608
    7.190    0.1918973
    7.200   -0.1320235
    7.210    0.2506492
    7.220   -0.3154051
    7.230   -0.5697933
    7.240   -0.0534089
    7.250    0.3409836
    7.260    0.3170722
    7.270    0.0865357
    7.280    0.3870496
    7.290   -0.6272584
    7.300    0.3008134
    7.310   -1.0497298
    7.320    0.0877375
    7.330    0.5547643
    7.340    0.0127316
    7.350   -0.4045253
    7.360    0.6795843
    7.370   -0.2517259
    7.380    0.6340720
    7.390    0.7231846
    7.400   -2.0160701
    7.410   -0.4303621
    7.420    0.5741658
    7.430    1.4594704
    7.440   -0.9456906
    7.450    0.1190539
    7.460    0.0662817
    7.470    0.8363211
    7.480   -0.9222684
    7.490    0.1943408
    7.500    0.0881418
    7.510   -0.4950808
    7.520   -0.5260073
    7.530    0.6148934
    7.540    0.2873196
    7.550    0.2003831
    7.560    0.4672346
    7.570    0.1438356
    7.580   -1.7882607
    7.590   -0.0170739
    7.600    0.7359554
    7.610   -0.2458592
    7.620    0.1641705
    7.630    0.8007577
    7.640   -0.1678568
    7.650   -0.9464565
    7.660    0.0198640
    7.670    0.3955803
    7.680   -0.1387503
    7.690    0.1050677
    7.700   -0.0414919
    7.710    0.1175403
    7.720    0.7197311
    7.730   -1.0436572
    7.740   -0.1464163
    7.750    0.3017489
    7.760    0.4982227
    7.770   -0.2773193
    7.780   -0.2025105
    7.790    1.0631771
    7.800   -0.9139281
    7.810    0.3237027
    7.820   -0.5840799
    7.830   -0.5758228
    7.840    1.5356221
    7.850   -0.3151771
    7.860   -0.0656454
    7.870   -0.3864576
    7.880    0.0989715
    7.890   -0.0656089
    7.900    0.2828329
    7.910    0.2145089
    7.920   -0.7231982
    7.930   -0.0648825
    7.940   -0.0683951
    7.950    0.4933843
    7.960   -0.3905873
    7.970    1.1758438
    7.980   -0.8083251
    7.990   -0.5389120
    8.000    0.4118799
    8.010   -0.2707463
    8.020    0.2832901
    8.030   -0.0826938
    8.040    0.3222624
    8.050   -0.7054496
    8.060    0.5755881
    8.070    0.5600072
    8.080   -0.7699745
    8.090   -0.1138913
    8.100    0.7413894
    8.110   -0.6684630
    8.120    0.5268915
    8.130   -0.1444819
    8.140   -0.9290832
    8.150    0.3562848
    8.160    0.6217464
    8.170    0.8068778
    8.180   -0.3356121
    8.190   -0.2252284
    8.200   -1.0095180
    8.210   -0.4055817
    8.220    0.5811502
    8.230    0.2860819
    8.240    0.3402174
    8.250    0.8966036
    8.260   -0.3316073
    8.270   -1.6114724
    8.280   -0.2183596
    8.290    0.8523436
    8.300    0.1802446
    8.310   -0.0340950
    8.320   -0.0910067
    8.330    0.9229475
    8.340   -1.0929787
    8.350   -0.5348339
    8.360    1.2321643
    8.370   -1.1202813
    8.380    0.4902253
    8.390    0.8873909
    8.400   -0.7038969
    8.410   -0.0273761
